1,14785-0,2162
3,14776-0,2261
2,14724-0,2403
2,14725-0,2400
0,14881-0,1956
0,14882-0,1954
0,14883-0,1951
0,14884-0,1948
3,14779-0,2260
3,14777-0,2266
3,14778-0,2263
0,14886-0,1948
0,14887-0,1946
0,14885-0,1951
2,14726-0,2406
2,14728-0,2400
2,14727-0,2404
2,14729-0,2398
1,14787-0,2169
1,14786-0,2171
3,14780-0,2265
0,14888-0,1950
2,14730-0,2402
1,14788-0,2175
3,14782-0,2263
3,14781-0,2267
0,14889-0,1953
0,14890-0,1950
2,14731-0,2406
1,14789-0,2182
1,14790-0,2180
1,14792-0,2175
1,14791-0,2177
3,14783-0,2267
0,14891-0,1953
2,14732-0,2410
3,14786-0,2266
3,14787-0,2264
3,14784-0,2272
3,14785-0,2269
0,14892-0,1958
1,14793-0,2180
2,14733-0,2416
3,14788-0,2267
3,14789-0,2263
2,14734-0,2421
0,14893-0,1963
0,14894-0,1961
0,14895-0,1958
1,14794-0,2184
0,14896-0,1962
3,14790-0,2269
1,14796-0,2186
1,14795-0,2190
3,14791-0,2272
0,14897-0,1966
1,14797-0,2189
3,14793-0,2273
3,14794-0,2269
3,14792-0,2276
3,14795-0,2266
1,14798-0,2193
0,14898-0,1971
2,14735-0,2441
2,14736-0,2438
3,14796-0,2269
1,14799-0,2195
2,14737-0,2441
0,14900-0,1974
0,14899-0,1977
3,14797-0,2272
1,14800-0,2200
2,14738-0,2445
0,14901-0,1980
3,14799-0,2272
3,14798-0,2275
3,14801-0,2263
3,14800-0,2268
1,14801-0,2204
2,14740-0,2446
2,14741-0,2443
2,14739-0,2448
0,14905-0,1974
0,14906-0,1971
0,14907-0,1968
0,14902-0,1983
0,14903-0,1979
0,14904-0,1976
3,14802-0,2266
1,14802-0,2210
1,14803-0,2207
2,14742-0,2449
2,14744-0,2442
2,14743-0,2446
2,14745-0,2438
3,14803-0,2269
3,14804-0,2266
0,14908-0,1972
1,14804-0,2211
0,14909-0,1978
2,14746-0,2445
3,14805-0,2273
1,14806-0,2214
1,14805-0,2217
1,14808-0,2208
1,14807-0,2211
3,14806-0,2278
0,14910-0,1982
0,14911-0,1980
0,14912-0,1977
2,14748-0,2448
2,14747-0,2451
2,14749-0,2442
1,14809-0,2212
1,14811-0,2206
1,14810-0,2210
3,14810-0,2276
3,14811-0,2274
3,14809-0,2279
3,14807-0,2283
3,14808-0,2281
2,14751-0,2443
2,14750-0,2446
0,14913-0,1983
1,14813-0,2205
1,14812-0,2209
1,14815-0,2197
1,14814-0,2201
3,14812-0,2279
3,14813-0,2276
3,14814-0,2273
0,14914-0,1986
2,14752-0,2448
3,14816-0,2271
3,14815-0,2274
0,14915-0,1989
2,14753-0,2451
2,14755-0,2443
2,14754-0,2447
3,14817-0,2274
0,14916-0,1990
2,14756-0,2446
3,14818-0,2278
3,14819-0,2275
3,14821-0,2269
3,14822-0,2266
3,14820-0,2272
0,14917-0,1994
3,14823-0,2270
3,14824-0,2268
0,14918-0,1998
1,14816-0,2227
3,14825-0,2271
3,14826-0,2267
0,14920-0,1998
0,14921-0,1995
0,14919-0,2001
0,14922-0,1997
0,14923-0,1994
3,14827-0,2272
3,14828-0,2269
1,14817-0,2233
3,14832-0,2260
3,14830-0,2266
3,14831-0,2264
3,14829-0,2269
0,14924-0,1997
1,14818-0,2236
3,14833-0,2263
0,14927-0,1996
0,14928-0,1994
0,14925-0,2002
0,14926-0,1999
1,14819-0,2241
1,14820-0,2239
1,14822-0,2232
1,14821-0,2235
3,14834-0,2266
0,14929-0,1998
1,14823-0,2236
3,14835-0,2269
3,14836-0,2265
0,14930-0,2001
3,14841-0,2253
3,14842-0,2249
3,14840-0,2255
3,14838-0,2263
3,14839-0,2259
3,14837-0,2266
1,14824-0,2241
0,14931-0,2005
2,14757-0,2503
2,14758-0,2500
0,14932-0,2004
3,14843-0,2253
0,14933-0,2007
2,14759-0,2503
1,14825-0,2247
3,14845-0,2255
3,14844-0,2257
0,14934-0,2013
1,14826-0,2255
0,14935-0,2020
1,14828-0,2257
1,14827-0,2261
1,14829-0,2254
1,14831-0,2249
1,14830-0,2252
1,14832-0,2245
0,14936-0,2024
0,14937-0,2019
1,14833-0,2248
0,14938-0,2024
1,14835-0,2249
1,14834-0,2252
3,14846-0,2282
0,14939-0,2028
1,14837-0,2250
1,14836-0,2252
3,14847-0,2287
3,14848-0,2284
0,14941-0,2029
0,14940-0,2032
1,14842-0,2244
1,14841-0,2246
1,14840-0,2249
1,14839-0,2251
1,14838-0,2254
3,14852-0,2279
3,14850-0,2284
3,14851-0,2282
3,14849-0,2287
0,14942-0,2032
1,14845-0,2239
1,14844-0,2243
1,14843-0,2246
0,14943-0,2036
3,14854-0,2280
3,14853-0,2283
1,14846-0,2242
2,14760-0,2560
0,14944-0,2039
1,14847-0,2246
3,14855-0,2285
2,14762-0,2563
2,14761-0,2566
1,14849-0,2249
1,14848-0,2252
3,14856-0,2290
3,14857-0,2287
3,14858-0,2285
0,14945-0,2046
2,14763-0,2569
1,14853-0,2244
1,14852-0,2246
1,14854-0,2242
1,14851-0,2250
1,14850-0,2253
3,14859-0,2289
2,14764-0,2574
2,14766-0,2568
2,14765-0,2571
1,14857-0,2240
1,14856-0,2243
1,14855-0,2245
3,14860-0,2293
3,14861-0,2291
3,14865-0,2286
3,14863-0,2293
3,14864-0,2289
3,14862-0,2295
1,14859-0,2242
1,14858-0,2245
2,14767-0,2577
3,14867-0,2288
3,14866-0,2291
1,14860-0,2248
2,14768-0,2581
2,14769-0,2577
0,14946-0,2079
3,14868-0,2294
3,14869-0,2292
2,14770-0,2583
1,14861-0,2256
0,14947-0,2084
1,14862-0,2261
3,14870-0,2299
2,14771-0,2590
2,14772-0,2586
0,14948-0,2090
3,14871-0,2305
3,14878-0,2282
3,14876-0,2288
3,14877-0,2285
3,14874-0,2295
3,14875-0,2291
3,14872-0,2302
3,14873-0,2298
1,14863-0,2269
2,14773-0,2593
0,14949-0,2096
0,14950-0,2091
0,14951-0,2088
3,14880-0,2284
3,14879-0,2287
1,14864-0,2273
2,14774-0,2597
3,14881-0,2292
1,14868-0,2271
1,14867-0,2273
1,14866-0,2276
1,14865-0,2280
2,14775-0,2605
2,14776-0,2601
1,14869-0,2274
1,14871-0,2268
1,14870-0,2271
1,14873-0,2261
1,14872-0,2265
3,14882-0,2296
2,14777-0,2604
2,14778-0,2601
2,14779-0,2606
3,14883-0,2304
1,14874-0,2269
0,14952-0,2123
3,14884-0,2309
1,14878-0,2266
1,14875-0,2275
1,14877-0,2268
1,14876-0,2271
2,14780-0,2613
2,14782-0,2608
2,14781-0,2610
2,14783-0,2604
3,14885-0,2316
0,14953-0,2132
0,14954-0,2128
0,14955-0,2125
1,14879-0,2273
1,14882-0,2260
1,14881-0,2264
1,14880-0,2270
2,14784-0,2610
2,14786-0,2604
2,14785-0,2607
3,14892-0,2304
3,14893-0,2300
3,14890-0,2310
3,14891-0,2307
3,14894-0,2297
3,14895-0,2294
3,14889-0,2313
3,14887-0,2318
3,14888-0,2316
3,14886-0,2321
1,14886-0,2257
1,14885-0,2261
1,14884-0,2264
1,14883-0,2267
2,14787-0,2610
0,14956-0,2130
3,14896-0,2299
3,14897-0,2296
1,14888-0,2260
1,14887-0,2263
2,14788-0,2616
2,14789-0,2612
0,14957-0,2139
3,14898-0,2301
2,14791-0,2613
2,14790-0,2616
1,14889-0,2265
0,14958-0,2144
3,14899-0,2307
3,14900-0,2304
3,14901-0,2299
3,14902-0,2297
3,14903-0,2292
2,14792-0,2620
1,14890-0,2273
0,14960-0,2147
0,14961-0,2144
0,14959-0,2149
1,14891-0,2277
2,14793-0,2625
2,14795-0,2618
2,14794-0,2622
2,14796-0,2613
0,14963-0,2145
0,14964-0,2141
0,14962-0,2148
1,14892-0,2280
2,14797-0,2619
0,14965-0,2146
0,14966-0,2143
2,14801-0,2616
2,14800-0,2618
1,14893-0,2288
2,14799-0,2620
2,14798-0,2623
0,14967-0,2150
0,14968-0,2147
0,14969-0,2143
0,14970-0,2140
2,14803-0,2620
2,14802-0,2622
1,14894-0,2292
0,14971-0,2144
0,14972-0,2141
0,14973-0,2138
2,14804-0,2625
1,14895-0,2298
0,14974-0,2143
0,14975-0,2140
2,14805-0,2629
1,14896-0,2301
3,14904-0,2339
3,14905-0,2336
0,14976-0,2144
1,14897-0,2306
2,14806-0,2637
3,14906-0,2342
0,14977-0,2149
3,14907-0,2347
0,14978-0,2153
2,14807-0,2644
2,14808-0,2641
3,14910-0,2345
3,14908-0,2351
3,14909-0,2348
0,14980-0,2154
0,14979-0,2156
2,14809-0,2646
3,14911-0,2347
2,14810-0,2647
0,14981-0,2159
0,14982-0,2157
0,14983-0,2154
3,14912-0,2354
3,14913-0,2351
0,14985-0,2157
0,14984-0,2160
2,14812-0,2652
2,14811-0,2654
3,14917-0,2346
3,14918-0,2343
3,14915-0,2351
3,14916-0,2349
3,14914-0,2356
0,14986-0,2161
2,14814-0,2653
2,14813-0,2656
3,14919-0,2351
0,14987-0,2169
2,14815-0,2660
3,14922-0,2350
3,14920-0,2356
3,14921-0,2353
0,14988-0,2176
0,14989-0,2174
0,14990-0,2172
2,14816-0,2665
1,14899-0,2365
1,14898-0,2368
3,14923-0,2358
0,14991-0,2181
2,14818-0,2671
2,14817-0,2673
1,14900-0,2374
3,14924-0,2364
0,14992-0,2188
0,14993-0,2186
2,14819-0,2676
1,14901-0,2380
3,14925-0,2370
0,14994-0,2193
2,14821-0,2680
2,14820-0,2683
2,14822-0,2677
1,14902-0,2386
3,14926-0,2376
3,14927-0,2374
0,14995-0,2197
2,14823-0,2682
1,14903-0,2391
0,14996-0,2200
0,14997-0,2196
0,14998-0,2194
2,14825-0,2683
2,14824-0,2686
3,14930-0,2373
3,14928-0,2378
3,14929-0,2376
1,14904-0,2398
0,14999-0,2199
0,15000-0,2196
2,14826-0,2690
3,14933-0,2373
3,14934-0,2371
3,14931-0,2379
3,14932-0,2376
3,14935-0,2367
1,14905-0,2403
1,14906-0,2399
3,14936-0,2371
2,14827-0,2694
0,15002-0,2200
0,15001-0,2202
0,15003-0,2195
3,14939-0,2371
3,14937-0,2377
3,14938-0,2374
0,15004-0,2201
1,14907-0,2409
2,14830-0,2695
2,14832-0,2689
2,14831-0,2693
2,14829-0,2698
2,14828-0,2701
3,14940-0,2375
3,14941-0,2372
1,14909-0,2409
1,14908-0,2414
0,15007-0,2200
0,15006-0,2202
0,15005-0,2206
2,14833-0,2694
0,15010-0,2200
0,15008-0,2205
0,15009-0,2203
1,14910-0,2417
3,14942-0,2381
2,14834-0,2701
2,14836-0,2696
2,14835-0,2699
2,14837-0,2693
0,15011-0,2204
0,15012-0,2200
1,14912-0,2419
1,14911-0,2421
1,14913-0,2416
3,14944-0,2383
3,14945-0,2380
3,14943-0,2386
2,14840-0,2691
2,14838-0,2698
2,14839-0,2694
0,15013-0,2205
0,15014-0,2203
1,14916-0,2415
1,14915-0,2419
1,14914-0,2421
3,14948-0,2377
3,14949-0,2374
3,14946-0,2383
3,14947-0,2380
2,14841-0,2697
0,15015-0,2206
1,14919-0,2413
1,14918-0,2416
1,14917-0,2419
3,14950-0,2381
2,14842-0,2702
2,14843-0,2699
1,14920-0,2417
0,15016-0,2210
3,14951-0,2387
2,14844-0,2704
1,14921-0,2422
0,15017-0,2216
3,14953-0,2387
3,14954-0,2384
3,14952-0,2389
2,14845-0,2708
1,14923-0,2422
1,14922-0,2426
1,14924-0,2418
0,15019-0,2216
0,15018-0,2220
3,14955-0,2391
3,14956-0,2388
3,14957-0,2384
3,14958-0,2380
2,14847-0,2711
2,14846-0,2714
1,14927-0,2416
1,14926-0,2419
1,14929-0,2409
1,14928-0,2411
1,14925-0,2423
0,15022-0,2215
0,15021-0,2218
0,15020-0,2223
3,14959-0,2387
2,14848-0,2717
1,14930-0,2413
0,15023-0,2221
3,14960-0,2392
2,14849-0,2721
1,14934-0,2408
1,14933-0,2411
1,14935-0,2405
1,14932-0,2414
1,14931-0,2416
0,15024-0,2225
0,15026-0,2217
0,15025-0,2220
3,14962-0,2393
3,14963-0,2390
3,14961-0,2395
2,14850-0,2725
1,14938-0,2402
1,14937-0,2405
1,14939-0,2400
1,14936-0,2409
0,15027-0,2221
3,14964-0,2394
2,14852-0,2726
2,14851-0,2729
2,14853-0,2723
1,14940-0,2404
0,15028-0,2224
2,14854-0,2728
2,14855-0,2726
1,14941-0,2411
1,14942-0,2408
3,14966-0,2400
3,14967-0,2397
3,14965-0,2403
0,15033-0,2222
0,15032-0,2224
0,15035-0,2217
0,15034-0,2220
0,15036-0,2214
0,15031-0,2227
0,15030-0,2230
0,15029-0,2233
3,14970-0,2396
3,14968-0,2402
3,14969-0,2399
2,14856-0,2735
1,14945-0,2408
1,14944-0,2411
1,14943-0,2414
3,14975-0,2388
3,14973-0,2396
3,14974-0,2393
3,14971-0,2401
3,14972-0,2398
2,14860-0,2733
2,14858-0,2738
2,14857-0,2740
2,14859-0,2735
1,14947-0,2410
1,14946-0,2413
3,14976-0,2392
2,14861-0,2737
2,14862-0,2734
1,14948-0,2415
3,14977-0,2398
2,14863-0,2738
2,14864-0,2735
1,14949-0,2421
1,14951-0,2415
1,14950-0,2418
3,14978-0,2399
2,14865-0,2740
1,14952-0,2421
3,14979-0,2404
3,14980-0,2402
2,14867-0,2742
2,14866-0,2745
2,14868-0,2739
1,14954-0,2421
1,14953-0,2426
3,14981-0,2407
2,14869-0,2741
1,14955-0,2426
3,14982-0,2414
2,14870-0,2747
1,14959-0,2423
1,14956-0,2433
1,14958-0,2425
1,14957-0,2428
2,14871-0,2752
3,14983-0,2421
0,15037-0,2283
0,15038-0,2280
1,14960-0,2430
2,14872-0,2760
3,14988-0,2413
3,14986-0,2421
3,14987-0,2417
3,14984-0,2429
3,14985-0,2425
0,15039-0,2286
0,15040-0,2284
1,14961-0,2437
3,14991-0,2413
3,14992-0,2410
3,14990-0,2416
3,14989-0,2420
2,14873-0,2766
0,15041-0,2291
1,14962-0,2445
3,14993-0,2417
2,14874-0,2771
2,14875-0,2768
1,14963-0,2451
1,14964-0,2447
3,14994-0,2422
2,14876-0,2771
2,14878-0,2766
2,14877-0,2768
2,14879-0,2763
0,15042-0,2300
1,14965-0,2452
3,14995-0,2427
2,14880-0,2768
0,15055-0,2271
0,15054-0,2274
0,15057-0,2265
0,15056-0,2268
0,15059-0,2258
0,15058-0,2260
0,15051-0,2286
0,15050-0,2289
0,15053-0,2277
0,15052-0,2281
0,15060-0,2253
0,15044-0,2304
0,15043-0,2308
0,15046-0,2299
0,15045-0,2301
0,15048-0,2294
0,15047-0,2296
0,15049-0,2292
1,14966-0,2457
3,14999-0,2420
3,14997-0,2426
3,14998-0,2423
3,14996-0,2430
2,14881-0,2773
2,14882-0,2770
0,15062-0,2256
0,15061-0,2259
3,15000-0,2428
3,15001-0,2425
2,14883-0,2776
1,14967-0,2466
1,14968-0,2464
0,15064-0,2261
0,15063-0,2264
3,15002-0,2432
2,14885-0,2782
2,14884-0,2784
1,14969-0,2468
0,15066-0,2267
0,15065-0,2271
0,15067-0,2263
1,14970-0,2474
1,14971-0,2471
3,15003-0,2438
2,14886-0,2789
3,15004-0,2443
3,15005-0,2441
0,15068-0,2270
2,14887-0,2793
1,14972-0,2478
3,15006-0,2444
3,15007-0,2440
0,15069-0,2274
2,14889-0,2794
2,14888-0,2797
1,14973-0,2480
3,15008-0,2445
1,14974-0,2486
0,15071-0,2277
0,15070-0,2280
0,15073-0,2271
0,15072-0,2275
2,14890-0,2799
2,14892-0,2793
2,14891-0,2796
2,14894-0,2786
2,14893-0,2789
3,15009-0,2450
0,15076-0,2269
0,15075-0,2272
0,15074-0,2275
2,14896-0,2789
2,14895-0,2792
2,14898-0,2782
2,14897-0,2786
1,14975-0,2491
3,15011-0,2451
3,15012-0,2448
3,15010-0,2453
0,15077-0,2272
2,14899-0,2787
1,14976-0,2495
0,15079-0,2273
0,15078-0,2277
2,14900-0,2790
1,14977-0,2498
0,15080-0,2277
0,15081-0,2273
2,14902-0,2792
2,14901-0,2795
1,14978-0,2504
1,14979-0,2501
0,15082-0,2278
2,14904-0,2794
2,14903-0,2798
1,14981-0,2503
1,14980-0,2507
0,15083-0,2283
2,14906-0,2795
2,14905-0,2798
1,14982-0,2509
0,15084-0,2288
2,14907-0,2800
1,14983-0,2515
3,15013-0,2489
3,15014-0,2486
0,15086-0,2289
0,15085-0,2293
2,14908-0,2807
2,14909-0,2804
1,14984-0,2520
3,15017-0,2485
3,15015-0,2493
3,15016-0,2489
0,15088-0,2292
0,15087-0,2295
2,14911-0,2806
2,14910-0,2809
1,14985-0,2525
0,15089-0,2299
0,15091-0,2294
0,15090-0,2296
0,15092-0,2290
3,15018-0,2495
2,14912-0,2813
3,15020-0,2496
3,15021-0,2494
3,15019-0,2499
0,15093-0,2297
1,14986-0,2535
2,14913-0,2817
2,14915-0,2812
2,14914-0,2815
2,14916-0,2809
3,15022-0,2498
3,15023-0,2495
0,15095-0,2298
0,15094-0,2302
2,14917-0,2813
1,14989-0,2532
1,14988-0,2534
1,14987-0,2538
3,15024-0,2500
0,15097-0,2300
0,15096-0,2303
2,14919-0,2814
2,14918-0,2817
2,14920-0,2811
2,14922-0,2805
2,14921-0,2808
1,14990-0,2538
0,15099-0,2302
0,15098-0,2304
3,15025-0,2505
3,15026-0,2501
3,15027-0,2498
1,14991-0,2541
2,14923-0,2809
0,15101-0,2302
0,15100-0,2305
0,15102-0,2298
3,15028-0,2501
3,15029-0,2498
1,14992-0,2545
2,14924-0,2815
0,15103-0,2301
0,15104-0,2299
3,15030-0,2501
1,14994-0,2546
1,14993-0,2550
2,14926-0,2815
2,14925-0,2820
0,15106-0,2300
0,15105-0,2303
3,15031-0,2506
1,14995-0,2548
2,14928-0,2817
2,14927-0,2820
2,14929-0,2815
0,15107-0,2305
3,15032-0,2511
2,14930-0,2819
0,15109-0,2305
0,15108-0,2309
3,15033-0,2515
2,14931-0,2824
2,14932-0,2822
3,15034-0,2520
0,15110-0,2310
2,14933-0,2824
2,14934-0,2821
3,15035-0,2523
0,15112-0,2308
0,15111-0,2311
2,14940-0,2808
2,14935-0,2824
2,14937-0,2818
2,14936-0,2821
2,14939-0,2812
2,14938-0,2815
3,15036-0,2527
3,15037-0,2525
0,15113-0,2310
2,14942-0,2810
2,14941-0,2813
3,15042-0,2519
3,15043-0,2514
3,15040-0,2525
3,15041-0,2522
3,15039-0,2527
3,15038-0,2529
1,14996-0,2588
1,14997-0,2584
0,15114-0,2317
2,14944-0,2810
2,14943-0,2813
3,15044-0,2517
3,15045-0,2514
1,15002-0,2577
1,15001-0,2580
1,15000-0,2583
1,14999-0,2586
1,14998-0,2588
0,15116-0,2317
0,15115-0,2321
2,14946-0,2812
2,14945-0,2815
2,14948-0,2807
2,14947-0,2810
3,15046-0,2522
3,15047-0,2519
3,15048-0,2516
3,15049-0,2511
1,15003-0,2587
1,15005-0,2580
1,15004-0,2583
0,15117-0,2324
2,14951-0,2808
2,14950-0,2811
2,14953-0,2802
2,14952-0,2805
2,14955-0,2794
2,14954-0,2798
2,14957-0,2789
2,14956-0,2791
2,14958-0,2786
2,14949-0,2813
1,15007-0,2581
1,15006-0,2584
3,15050-0,2518
0,15118-0,2329
0,15119-0,2326
0,15121-0,2319
0,15120-0,2323
2,14959-0,2789
1,15010-0,2579
1,15012-0,2574
1,15011-0,2576
1,15009-0,2582
1,15008-0,2584
3,15051-0,2522
3,15052-0,2519
0,15122-0,2323
2,14960-0,2793
1,15014-0,2575
1,15013-0,2578
0,15123-0,2326
2,14961-0,2797
3,15053-0,2526
1,15016-0,2577
1,15015-0,2580
0,15125-0,2328
0,15124-0,2330
2,14962-0,2800
3,15057-0,2521
3,15058-0,2517
3,15055-0,2527
3,15056-0,2524
3,15054-0,2530
1,15018-0,2580
1,15017-0,2582
1,15019-0,2577
1,15021-0,2569
1,15020-0,2574
0,15126-0,2331
2,14964-0,2801
2,14963-0,2804
3,15060-0,2519
3,15061-0,2516
3,15062-0,2513
3,15063-0,2510
3,15059-0,2521
1,15024-0,2564
1,15023-0,2567
1,15022-0,2572
0,15128-0,2331
0,15127-0,2333
2,14965-0,2805
3,15064-0,2516
3,15065-0,2512
1,15029-0,2556
1,15028-0,2562
1,15025-0,2570
1,15027-0,2565
1,15026-0,2568
2,14966-0,2810
0,15130-0,2335
0,15129-0,2338
3,15066-0,2517
0,15131-0,2339
1,15031-0,2557
1,15030-0,2560
2,14967-0,2816
3,15067-0,2521
0,15132-0,2342
1,15032-0,2561
1,15033-0,2558
2,14968-0,2820
3,15068-0,2525
3,15069-0,2521
3,15071-0,2515
3,15072-0,2512
3,15070-0,2519
3,15073-0,2508
3,15074-0,2505
0,15134-0,2341
0,15133-0,2345
0,15135-0,2338
1,15034-0,2562
2,14971-0,2818
2,14970-0,2821
2,14969-0,2823
3,15077-0,2501
3,15075-0,2508
3,15076-0,2505
0,15136-0,2341
0,15137-0,2338
1,15036-0,2560
1,15035-0,2564
1,15037-0,2558
2,14972-0,2822
0,15139-0,2341
0,15138-0,2343
3,15078-0,2507
1,15039-0,2560
1,15038-0,2563
2,14973-0,2826
2,14974-0,2830
3,15079-0,2514
0,15140-0,2348
1,15040-0,2566
3,15082-0,2514
3,15083-0,2509
3,15080-0,2520
3,15081-0,2517
0,15141-0,2355
1,15041-0,2573
2,14975-0,2835
2,14976-0,2832
1,15042-0,2577
2,14977-0,2838
3,15084-0,2515
3,15085-0,2513
0,15143-0,2357
0,15142-0,2362
0,15145-0,2357
0,15144-0,2360
1,15043-0,2580
2,14980-0,2839
2,14981-0,2837
2,14979-0,2841
2,14978-0,2843
3,15090-0,2504
3,15088-0,2510
3,15089-0,2508
3,15086-0,2516
3,15087-0,2513
3,15093-0,2504
3,15094-0,2501
3,15091-0,2510
3,15092-0,2508
3,15097-0,2493
3,15098-0,2490
3,15095-0,2499
3,15096-0,2496
1,15044-0,2587
0,15147-0,2361
0,15146-0,2365
0,15148-0,2358
2,14982-0,2844
2,14983-0,2840
3,15099-0,2496
3,15100-0,2492
0,15150-0,2359
0,15151-0,2356
0,15149-0,2363
1,15045-0,2593
2,14984-0,2844
2,14985-0,2840
3,15101-0,2497
0,15154-0,2352
0,15153-0,2356
0,15155-0,2349
0,15152-0,2358
1,15047-0,2594
1,15046-0,2596
1,15048-0,2590
2,14986-0,2846
2,14987-0,2844
1,15049-0,2595
1,15050-0,2591
2,14988-0,2848
3,15102-0,2505
3,15103-0,2500
0,15156-0,2356
3,15105-0,2499
3,15104-0,2504
0,15158-0,2357
0,15157-0,2360
0,15159-0,2354
1,15051-0,2597
2,14990-0,2851
2,14989-0,2853
3,15106-0,2502
0,15160-0,2356
2,14991-0,2855
2,14992-0,2852
1,15053-0,2598
1,15052-0,2601
2,14993-0,2855
2,14995-0,2848
2,14994-0,2852
1,15054-0,2601
1,15055-0,2597
0,15161-0,2362
2,14997-0,2850
2,14996-0,2853
1,15057-0,2599
1,15056-0,2602
0,15162-0,2370
2,14998-0,2854
1,15058-0,2603
0,15163-0,2374
2,15000-0,2856
2,14999-0,2859
1,15059-0,2607
1,15064-0,2590
1,15061-0,2599
1,15060-0,2602
1,15063-0,2593
1,15062-0,2597
2,15001-0,2858
0,15164-0,2378
1,15069-0,2583
1,15068-0,2585
1,15065-0,2594
1,15067-0,2588
1,15066-0,2592
1,15072-0,2574
1,15071-0,2576
1,15073-0,2571
1,15070-0,2579
2,15003-0,2860
2,15002-0,2862
0,15165-0,2381
1,15075-0,2571
1,15074-0,2574
2,15004-0,2864
2,15005-0,2860
0,15166-0,2387
1,15076-0,2577
2,15006-0,2865
0,15167-0,2392
0,15169-0,2386
0,15168-0,2389
1,15079-0,2573
1,15078-0,2576
1,15077-0,2580
1,15081-0,2568
1,15080-0,2570
2,15007-0,2868
2,15008-0,2864
0,15170-0,2390
0,15172-0,2385
0,15171-0,2387
0,15173-0,2380
2,15009-0,2868
3,15109-0,2562
3,15107-0,2569
3,15108-0,2565
0,15176-0,2377
0,15175-0,2380
0,15178-0,2372
0,15177-0,2374
0,15179-0,2369
0,15174-0,2383
3,15110-0,2566
3,15111-0,2563
0,15181-0,2372
0,15180-0,2374
0,15183-0,2366
0,15182-0,2369
3,15112-0,2569
0,15184-0,2369
3,15113-0,2572
3,15116-0,2563
3,15114-0,2569
3,15115-0,2565
0,15186-0,2369
0,15185-0,2373
3,15117-0,2569
0,15190-0,2362
0,15191-0,2360
0,15187-0,2371
0,15189-0,2365
0,15188-0,2368
3,15118-0,2572
3,15119-0,2567
0,15192-0,2366
3,15121-0,2571
3,15120-0,2573
0,15193-0,2369
2,15010-0,2916
3,15122-0,2575
0,15194-0,2372
0,15196-0,2373
0,15195-0,2376
2,15011-0,2922
2,15012-0,2920
3,15123-0,2581
3,15124-0,2577
2,15013-0,2923
3,15127-0,2574
3,15125-0,2579
3,15126-0,2577
1,15083-0,2641
1,15082-0,2644
0,15198-0,2376
0,15197-0,2379
3,15128-0,2578
0,15199-0,2379
2,15014-0,2927
2,15015-0,2924
1,15084-0,2647
3,15134-0,2565
3,15135-0,2562
3,15132-0,2573
3,15133-0,2568
3,15130-0,2580
3,15131-0,2575
3,15138-0,2552
3,15136-0,2558
3,15137-0,2555
3,15129-0,2583
0,15200-0,2384
0,15202-0,2380
0,15201-0,2382
2,15016-0,2929
1,15087-0,2647
1,15086-0,2649
1,15088-0,2644
1,15085-0,2652
0,15203-0,2385
3,15139-0,2556
2,15018-0,2933
2,15017-0,2935
1,15089-0,2649
0,15204-0,2389
3,15140-0,2559
2,15021-0,2931
2,15020-0,2934
2,15019-0,2937
1,15090-0,2652
1,15091-0,2649
0,15206-0,2389
0,15205-0,2392
0,15207-0,2385
3,15141-0,2565
1,15092-0,2655
2,15022-0,2940
0,15211-0,2382
0,15210-0,2386
0,15212-0,2380
0,15208-0,2391
0,15209-0,2388
3,15142-0,2570
2,15023-0,2942
1,15094-0,2660
1,15093-0,2662
1,15095-0,2656
3,15145-0,2568
3,15146-0,2565
3,15143-0,2575
3,15144-0,2571
3,15149-0,2556
3,15147-0,2562
3,15148-0,2559
3,15150-0,2552
3,15151-0,2549
0,15213-0,2386
2,15030-0,2932
2,15025-0,2947
2,15026-0,2944
2,15024-0,2950
2,15029-0,2935
2,15027-0,2940
2,15028-0,2938
1,15096-0,2663
3,15152-0,2556
3,15153-0,2553
2,15031-0,2937
1,15097-0,2667
3,15154-0,2556
2,15032-0,2940
2,15033-0,2937
1,15100-0,2667
1,15098-0,2672
1,15099-0,2670
3,15155-0,2559
2,15036-0,2935
2,15037-0,2932
2,15034-0,2942
2,15035-0,2937
1,15102-0,2667
1,15101-0,2671
1,15103-0,2664
3,15156-0,2563
2,15040-0,2930
2,15038-0,2936
2,15039-0,2934
0,15214-0,2416
1,15105-0,2665
1,15104-0,2667
3,15157-0,2566
2,15041-0,2933
2,15042-0,2930
0,15215-0,2421
1,15106-0,2670
1,15107-0,2666
3,15158-0,2570
2,15043-0,2935
2,15044-0,2933
1,15109-0,2668
1,15108-0,2670
3,15160-0,2571
3,15159-0,2574
0,15217-0,2425
0,15216-0,2427
0,15218-0,2422
2,15045-0,2937
1,15110-0,2671
3,15161-0,2576
0,15219-0,2426
2,15046-0,2944
1,15111-0,2678
3,15162-0,2583
0,15220-0,2433
0,15221-0,2428
2,15047-0,2948
1,15116-0,2673
1,15113-0,2683
1,15112-0,2685
1,15115-0,2677
1,15114-0,2680
3,15163-0,2588
2,15048-0,2954
2,15049-0,2949
2,15050-0,2945
0,15222-0,2435
1,15117-0,2679
1,15119-0,2671
1,15118-0,2676
1,15120-0,2667
1,15121-0,2661
3,15165-0,2589
3,15166-0,2586
3,15164-0,2592
2,15051-0,2951
2,15052-0,2948
2,15053-0,2945
